Title,Must Watch,Scores,Production Companies,Initial Release Date,Number of Seasons,Rating,Genres,Awards,Link
Rogue,0,"['Metascore', 'Mixed or Average', 'Based on 14 Critic Reviews', '47', 'User Score', 'Generally Favorable', 'Based on 10 User Ratings', '6.8']","['Entertainment One', 'Undercover Rogue Productions']","Apr 3, 2013",4 Seasons,TV-MA,"['Drama', 'Thriller', 'Crime', 'Action']","[['Leo Awards', ' 3 Wins & 15 Nominations'], ['Canadian Screen Awards, CA', '5 Nominations'], ['The Joey Awards, Vancouver', '2 Nominations']]",https://www.metacritic.com/tv/rogue/
NOS4A2,0,"['Metascore', 'Mixed or Average', 'Based on 10 Critic Reviews', '47', 'User Score', 'Mixed or Average', 'Based on 43 User Ratings', '5.3']","['American Movie Classics (AMC)', ""O'Brien Construction"", 'Tornante Company', 'AMC Studios']","Jan 9, 2019",2 Seasons,TV-14,"['Drama', 'Fantasy', 'Horror', 'Thriller', 'Mystery']","[[""Women's Image Network Awards"", ' 1 Win & 1 Nomination'], ['ReFrame', ' 1 Win & 1 Nomination'], ['Academy of Science Fiction, Fantasy & Horror Films, USA', '1 Nomination']]",https://www.metacritic.com/tv/nos4a2/
Intruders,0,"['Metascore', 'Mixed or Average', 'Based on 17 Critic Reviews', '47', 'User Score', 'Generally Favorable', 'Based on 41 User Ratings', '6.1']",['BBC Worldwide Productions'],"Aug 23, 2014",1 Season,TV-PG,"['Fantasy', 'Thriller', 'Mystery']","[['Young Artist Awards', '1 Nomination']]",https://www.metacritic.com/tv/intruders/
That Was Then,0,"['Metascore', 'Mixed or Average', 'Based on 22 Critic Reviews', '47', 'User Score', 'Available after 4 ratings', 'tbd']","['Brookline Productions', 'Lemonade Stand Productions', 'Touchstone Television']","Sep 27, 2002",1 Season,,"['Comedy', 'Drama', 'Fantasy']",[],https://www.metacritic.com/tv/that-was-then/
Chase,0,"['Metascore', 'Mixed or Average', 'Based on 17 Critic Reviews', '47', 'User Score', 'Generally Favorable', 'Based on 36 User Ratings', '6.8']","['Bonanza Productions', 'Jerry Bruckheimer Television', 'Warner Bros. Television']","Sep 20, 2010",1 Season,TV-14,"['Drama', 'Thriller', 'Crime', 'Action']","[['Young Artist Awards', '4 Nominations'], [""People's Choice Awards, USA"", '1 Nomination'], ['American Society of Cinematographers, USA', '1 Nomination']]",https://www.metacritic.com/tv/chase/
Roadies,0,"['Metascore', 'Mixed or Average', 'Based on 30 Critic Reviews', '47', 'User Score', 'Generally Favorable', 'Based on 63 User Ratings', '7.4']","['Bad Robot', 'Dooley & Company Productions', 'Vinyl Films', 'Warner Bros. Television']",2016,1 Season,TV-MA,"['Comedy', 'Drama', 'Music']","[['Motion Picture Sound Editors, USA', '1 Nomination']]",https://www.metacritic.com/tv/roadies/
Gary Unmarried,0,"['Metascore', 'Mixed or Average', 'Based on 42 Critic Reviews', '47', 'User Score', 'Generally Favorable', 'Based on 6 User Ratings', '7.2']","['CBS Paramount Network Television', 'CBS Television Studios', 'ABC Signature']","Sep 24, 2008",2 Seasons,TV-14,['Comedy'],"[['Young Artist Awards', ' 2 Wins & 5 Nominations'], [""People's Choice Awards, USA"", ' 1 Win & 1 Nomination'], ['Primetime Emmy Awards', '1 Nomination']]",https://www.metacritic.com/tv/gary-unmarried/
Fahrenheit 451,0,"['Metascore', 'Mixed or Average', 'Based on 19 Critic Reviews', '47', 'User Score', 'Mixed or Average', 'Based on 15 User Ratings', '4.5']","['HBO Films', 'Noruz Films (I)', 'Outlier Society']","May 20, 2018",0 Seasons,TV-PG,"['Drama', 'Thriller', 'Sci-Fi']","[['Primetime Emmy Awards', '5 Nominations'], ['Image Awards (NAACP)', ' 1 Win & 3 Nominations'], ['Online Film & Television Association', '3 Nominations']]",https://www.metacritic.com/tv/fahrenheit-451/
Wahlburgers,0,"['Metascore', 'Mixed or Average', 'Based on 8 Critic Reviews', '47', 'User Score', 'Generally Unfavorable', 'Based on 11 User Ratings', '3.7']","['44 Blue Productions', 'Closest to the Hole Productions', 'Donnie D Productions', 'Leverage Entertainment']","Jan 22, 2014",11 Seasons,TV-PG,['Reality-TV'],"[['Primetime Emmy Awards', '2 Nominations'], ['Realscreen Awards', ' 1 Win & 1 Nomination']]",https://www.metacritic.com/tv/wahlburgers/
Between,0,"['Metascore', 'Mixed or Average', 'Based on 10 Critic Reviews', '47', 'User Score', 'Mixed or Average', 'Based on 61 User Ratings', '5.1']","['Don Carmody Television', 'Elevation Pictures', 'Mulmur Feed Company']","May 21, 2015",2 Seasons,TV-14,"['Drama', 'Thriller', 'Sci-Fi', 'Mystery']","[['The Joey Awards, Vancouver', '1 Nomination'], ['Directors Guild of Canada', '1 Nomination'], ['ACTRA Awards', '1 Nomination']]",https://www.metacritic.com/tv/between/
Nightflyers,0,"['Metascore', 'Mixed or Average', 'Based on 14 Critic Reviews', '47', 'User Score', 'Mixed or Average', 'Based on 91 User Ratings', '5.5']","['Syfy', 'Fevre River Packet Co.', 'Gaeta / Rosenzweig Films', 'Hypnotic', 'Universal Cable Productions', 'Bord Scannán na hÉireann / The Irish Film Board', 'Investment Incentives for the Irish Film Industry Provided by the Government of Ireland', 'Carolco Films']","Dec 2, 2018",1 Season,TV-MA,"['Drama', 'Thriller', 'Horror', 'Mystery', 'Sci-Fi']","[['Visual Effects Society Awards', '1 Nomination'], ['Motion Picture Sound Editors, USA', '1 Nomination']]",https://www.metacritic.com/tv/nightflyers/
Jersey Shore,0,"['Metascore', 'Mixed or Average', 'Based on 22 Critic Reviews', '47', 'User Score', 'Overwhelming Dislike', 'Based on 235 User Ratings', '1.8']",['495 Productions'],"Dec 3, 2009",7 Seasons,TV-14,"['Comedy', 'Reality-TV', 'Romance']","[['Teen Choice Awards', ' 3 Wins & 12 Nominations'], [""People's Choice Awards, USA"", '1 Nomination'], ['Astra Awards', '1 Nomination']]",https://www.metacritic.com/tv/jersey-shore/
Fatal Attraction (2023),0,"['Metascore', 'Mixed or Average', 'Based on 25 Critic Reviews', '47', 'User Score', 'Mixed or Average', 'Based on 4 User Ratings', '4.0']","['Amblin Television', 'Paramount Television Studios', 'Paramount Television']","Apr 30, 2023",1 Season,TV-MA,"['Drama', 'Thriller']","[['ReFrame', ' 1 Win & 1 Nomination'], ['Astra Television Awards', '1 Nomination']]",https://www.metacritic.com/tv/fatal-attraction-2023/
Mayfair Witches,0,"['Metascore', 'Mixed or Average', 'Based on 13 Critic Reviews', '47', 'User Score', 'Mixed or Average', 'Based on 21 User Ratings', '5.1']","['AMC Studios', 'Gran Via Productions']","Jan 5, 2023",2 Seasons,TV-MA,"['Drama', 'Fantasy', 'Horror']","[['ReFrame', ' 1 Win & 1 Nomination'], ['Academy of Science Fiction, Fantasy & Horror Films, USA', '1 Nomination'], ['Young Artist Awards', '1 Nomination']]",https://www.metacritic.com/tv/mayfair-witches/
Hart of Dixie,0,"['Metascore', 'Mixed or Average', 'Based on 20 Critic Reviews', '43', 'User Score', 'Generally Favorable', 'Based on 140 User Ratings', '7.8']","['Fake Empire', 'CBS Television Studios', 'Warner Bros. Television']","Sep 26, 2011",4 Seasons,TV-14,"['Comedy', 'Drama', 'Romance']","[['Teen Choice Awards', '2 Nominations'], ['ASCAP Film and Television Music Awards', ' 1 Win & 1 Nomination'], [""People's Choice Awards, USA"", '1 Nomination']]",https://www.metacritic.com/tv/hart-of-dixie/
Best Time Ever with Neil Patrick Harris,0,"['Metascore', 'Mixed or Average', 'Based on 15 Critic Reviews', '43', 'User Score', 'Mixed or Average', 'Based on 32 User Ratings', '4.0']",['ITV America'],"Sep 15, 2015",1 Season,TV-PG,"['Comedy', 'Talk-Show', 'Musical']",[],https://www.metacritic.com/tv/best-time-ever-with-neil-patrick-harris/
Sean Saves the World,0,"['Metascore', 'Mixed or Average', 'Based on 24 Critic Reviews', '43', 'User Score', 'Mixed or Average', 'Based on 40 User Ratings', '4.7']","['Garfield Grove Productions', 'Hazy Mills Productions', 'Universal Television']","Oct 2, 2013",1 Season,,['Comedy'],"[[""People's Choice Awards, USA"", '1 Nomination']]",https://www.metacritic.com/tv/sean-saves-the-world/
Mind Games (2014),0,"['Metascore', 'Mixed or Average', 'Based on 19 Critic Reviews', '43', 'User Score', 'Generally Favorable', 'Based on 16 User Ratings', '7.5']","['Letter Eleven', '20th Century Fox Television']","Feb 25, 2014",1 Season,TV-14,"['Drama', 'Mystery']",[],https://www.metacritic.com/tv/mind-games-2014/
Melrose Place (1992),0,"['Metascore', 'Mixed or Average', 'Based on 34 Critic Reviews', '43', 'User Score', 'Generally Favorable', 'Based on 41 User Ratings', '7.5']","['Darren Star Productions', 'Fox Television Network', 'Spelling Television', 'Torand Productions']","Jul 8, 1992",7 Seasons,TV-14,"['Drama', 'Romance']","[['Golden Globes, USA', '5 Nominations'], ['ASCAP Film and Television Music Awards', ' 3 Wins & 3 Nominations'], ['GLAAD Media Awards', ' 1 Win & 1 Nomination']]",https://www.metacritic.com/tv/melrose-place-1992/
My Generation,0,"['Metascore', 'Mixed or Average', 'Based on 20 Critic Reviews', '43', 'User Score', 'Mixed or Average', 'Based on 13 User Ratings', '5.2']","['The Littlefield Company', 'Stockholm / Kopenhamn Productions', '26 Keys Productions', 'ABC Signature']","Sep 23, 2010",1 Season,TV-14,"['Comedy', 'Drama']",[],https://www.metacritic.com/tv/my-generation/
State of Affairs,0,"['Metascore', 'Mixed or Average', 'Based on 28 Critic Reviews', '43', 'User Score', 'Mixed or Average', 'Based on 70 User Ratings', '6.0']","['Aardwolf Creative', 'STX Entertainment', 'Abishag Productions', 'Universal Television']","Nov 17, 2014",1 Season,TV-14,"['Drama', 'Thriller']","[['California on Location Awards', ' 1 Win & 1 Nomination'], ['Image Awards (NAACP)', '1 Nomination'], ['NAMIC Vision Awards', '1 Nomination']]",https://www.metacritic.com/tv/state-of-affairs/
Outcasts,0,"['Metascore', 'Mixed or Average', 'Based on 7 Critic Reviews', '43', 'User Score', 'Mixed or Average', 'Based on 16 User Ratings', '5.8']","['Kudos Film and Television', 'ApolloMovie Beteiligungs', 'BBC America', 'BBC Wales', 'Film Afrika Worldwide']","Feb 7, 2011",1 Season,TV-14,"['Drama', 'Sci-Fi']","[['Golden Trailer Awards', '1 Nomination']]",https://www.metacritic.com/tv/outcasts/
The Show With Vinny,0,"['Metascore', 'Mixed or Average', 'Based on 7 Critic Reviews', '43', 'User Score', 'Generally Unfavorable', 'Based on 6 User Ratings', '2.7']",['495 Productions'],2013,1 Season,,"['Talk-Show', 'Reality-TV']",[],https://www.metacritic.com/tv/the-show-with-vinny/
Freakylinks,0,"['Metascore', 'Mixed or Average', 'Based on 18 Critic Reviews', '43', 'User Score', 'Available after 4 ratings', 'tbd']","['Haxan Films', 'New Regency Productions', '20th Century Fox Television']","Oct 6, 2000",1 Season,TV-14,"['Sci-Fi', 'Horror', 'Mystery']","[['International Horror Guild', '1 Nomination']]",https://www.metacritic.com/tv/freakylinks/
Too Hot to Handle,0,"['Metascore', 'Mixed or Average', 'Based on 13 Critic Reviews', '43', 'User Score', 'Generally Unfavorable', 'Based on 24 User Ratings', '3.1']","['Channel 5 Television', 'FremantleMedia', 'Naked Television']","Apr 17, 2020",6 Seasons,TV-MA,"['Reality-TV', 'Game-Show', 'Documentary', 'Romance']",[],https://www.metacritic.com/tv/too-hot-to-handle/
'Til Death Do Us Part,0,"['Metascore', 'Mixed or Average', 'Based on 12 Critic Reviews', '43', 'User Score', 'Available after 4 ratings', 'tbd']",['Blueprint Entertainment'],2006,1 Season,,"['Drama', 'Fantasy', 'Romance', 'Crime', 'Thriller']",[],https://www.metacritic.com/tv/til-death-do-us-part/
Disjointed,0,"['Metascore', 'Mixed or Average', 'Based on 22 Critic Reviews', '43', 'User Score', 'Generally Favorable', 'Based on 104 User Ratings', '7.5']","['Chuck Lorre Productions', 'Warner Bros. Television']","Aug 25, 2017",1 Season,TV-MA,['Comedy'],[],https://www.metacritic.com/tv/disjointed/
Pure Genius,0,"['Metascore', 'Mixed or Average', 'Based on 19 Critic Reviews', '43', 'User Score', 'Generally Favorable', 'Based on 42 User Ratings', '6.7']","['True Jack Productions', 'CBS Television Studios', 'Universal Television']","Oct 27, 2016",1 Season,TV-14,['Drama'],"[['Young Artist Awards', ' 1 Win & 1 Nomination'], ['Young Entertainer Awards', ' 1 Win & 1 Nomination'], ['GLAAD Media Awards', '1 Nomination']]",https://www.metacritic.com/tv/pure-genius/
Anger Management,0,"['Metascore', 'Mixed or Average', 'Based on 35 Critic Reviews', '43', 'User Score', 'Mixed or Average', 'Based on 166 User Ratings', '5.3']","['Mohawk Productions', 'Revolution Studios', 'Estevez Sheen Productions', 'Twisted Television', 'Debmar-Mercury', 'Lionsgate Television']","Jun 28, 2012",2 Seasons,TV-14,"['Comedy', 'Romance']","[['ALMA Awards', '1 Nomination'], ['Young Artist Awards', '1 Nomination']]",https://www.metacritic.com/tv/anger-management/
Agent X,0,"['Metascore', 'Mixed or Average', 'Based on 15 Critic Reviews', '43', 'User Score', 'Mixed or Average', 'Based on 30 User Ratings', '5.5']","['Beacon Pictures', 'Turner Original Productions']","Nov 8, 2015",2 Seasons,TV-14,"['Drama', 'Action']",[],https://www.metacritic.com/tv/agent-x/
Danny,0,"['Metascore', 'Mixed or Average', 'Based on 21 Critic Reviews', '42', 'User Score', 'Available after 4 ratings', 'tbd']","['20th Century Fox Television', 'Acme Productions', 'Big Ticket Television']","Sep 28, 2001",1 Season,,['Comedy'],[],https://www.metacritic.com/tv/danny/
The Cool Kids,0,"['Metascore', 'Mixed or Average', 'Based on 9 Critic Reviews', '42', 'User Score', 'Mixed or Average', 'Based on 22 User Ratings', '5.9']","['RCG Productions', 'Nest Egg Productions', '3 Arts Entertainment', 'FX Productions', '20th Century Fox Television']","Sep 26, 2018",1 Season,TV-14,['Comedy'],"[['Art Directors Guild', '1 Nomination']]",https://www.metacritic.com/tv/the-cool-kids/
Save Me,0,"['Metascore', 'Mixed or Average', 'Based on 13 Critic Reviews', '43', 'User Score', 'Mixed or Average', 'Based on 19 User Ratings', '5.6']","['JSS Entertainment', 'Original Film', 'Sony Pictures Television']",2013,2 Seasons,,"['Comedy', 'Fantasy']","[['Bilbao Seriesland Festival', ' 2 Wins & 2 Nominations']]",https://www.metacritic.com/tv/save-me/
Crash,0,"['Metascore', 'Mixed or Average', 'Based on 30 Critic Reviews', '43', 'User Score', 'Available after 4 ratings', 'tbd']","['Starz', 'Lionsgate Television']","Oct 17, 2008",2 Seasons,TV-MA,['Drama'],"[['American Cinema Editors, USA', '1 Nomination']]",https://www.metacritic.com/tv/crash/
American Dad!,0,"['Metascore', 'Mixed or Average', 'Based on 22 Critic Reviews', '43', 'User Score', 'Generally Favorable', 'Based on 502 User Ratings', '7.7']","['Atlantic Creative', '20th Television Animation', '20th Television', 'Fuzzy Door Productions', 'Underdog Productions']","Feb 6, 2005",19 Seasons,TV-14,"['Comedy', 'Animation']","[['Casting Society of America, USA', '7 Nominations'], ['Teen Choice Awards', '7 Nominations'], ['Primetime Emmy Awards', '4 Nominations']]",https://www.metacritic.com/tv/american-dad!/
Reverie,0,"['Metascore', 'Mixed or Average', 'Based on 7 Critic Reviews', '42', 'User Score', 'Mixed or Average', 'Based on 21 User Ratings', '5.2']","['Extant Storytech', 'Energy Entertainment', 'Amblin Television', 'Universal Television', 'Cheap Theatrics']","May 30, 2018",1 Season,TV-14,"['Drama', 'Thriller', 'Sci-Fi']",[],https://www.metacritic.com/tv/reverie/
Sexy Beasts,0,"['Metascore', 'Mixed or Average', 'Based on 12 Critic Reviews', '42', 'User Score', 'Available after 4 ratings', 'tbd']",['Lion Television'],"Jul 21, 2021",2 Seasons,TV-14,"['Romance', 'Reality-TV']",[],https://www.metacritic.com/tv/sexy-beasts/
TALKSHOW with Spike Feresten,0,"['Metascore', 'Mixed or Average', 'Based on 24 Critic Reviews', '42', 'User Score', 'Available after 4 ratings', 'tbd']","['Fox Television Studios', 'Skyview Entertainment']","Sep 16, 2006",4 Seasons,TV-14,"['Comedy', 'Talk-Show']",[],https://www.metacritic.com/tv/talkshow-with-spike-feresten/
Martha Behind Bars,0,"['Metascore', 'Mixed or Average', 'Based on 8 Critic Reviews', '42', 'User Score', 'Available after 4 ratings', 'tbd']","['CBS', 'Paramount Television', 'Patriarch Pictures Inc.']","Sep 25, 2005",0 Seasons,,['Drama'],[],https://www.metacritic.com/tv/martha-behind-bars/
Our Cartoon President,0,"['Metascore', 'Mixed or Average', 'Based on 11 Critic Reviews', '42', 'User Score', 'Mixed or Average', 'Based on 32 User Ratings', '4.3']","['CBS Broadcasting', 'CBS Television Studios', 'Spartina Productions']","Feb 5, 2018",3 Seasons,TV-14,"['Comedy', 'Adventure', 'Animation']",[],https://www.metacritic.com/tv/our-cartoon-president/
Big Lake,0,"['Metascore', 'Mixed or Average', 'Based on 11 Critic Reviews', '42', 'User Score', 'Mixed or Average', 'Based on 5 User Ratings', '5.6']","['Debmar-Mercury', 'Gary Sanchez Productions']",2010,1 Season,,['Comedy'],[],https://www.metacritic.com/tv/big-lake/
Made in Jersey,0,"['Metascore', 'Mixed or Average', 'Based on 19 Critic Reviews', '42', 'User Score', 'Mixed or Average', 'Based on 25 User Ratings', '4.2']","['Left Coast Productions', 'Fan Fare', 'CBS Television Studios', 'Sony Pictures Television']",2012,1 Season,,['Drama'],[],https://www.metacritic.com/tv/made-in-jersey/
Criminal Minds: Suspect Behavior,0,"['Metascore', 'Mixed or Average', 'Based on 24 Critic Reviews', '42', 'User Score', 'Mixed or Average', 'Based on 30 User Ratings', '5.1']","['The Mark Gordon Company', 'Bernero Productions', 'ABC Signature', 'CBS Television Studios']",2011,1 Season,TV-14,"['Drama', 'Thriller', 'Crime', 'Mystery']","[[""Il Festival Nazionale del Doppiaggio Voci nell'Ombra"", ' 1 Win & 2 Nominations']]",https://www.metacritic.com/tv/criminal-minds-suspect-behavior/
Labyrinth,0,"['Metascore', 'Mixed or Average', 'Based on 7 Critic Reviews', '42', 'User Score', 'Mixed or Average', 'Based on 10 User Ratings', '4.4']","['Scott Free Productions', 'Tandem Communications', 'Film Afrika Worldwide', 'Universal Production Partners (UPP)']","Nov 24, 2012",1 Season,Not Rated,"['Drama', 'Fantasy', 'History', 'Adventure']",[],https://www.metacritic.com/tv/labyrinth/
NYC Prep,0,"['Metascore', 'Mixed or Average', 'Based on 8 Critic Reviews', '42', 'User Score', 'Available after 4 ratings', 'tbd']",['Stone and Company Entertainment'],"Jun 2, 2009",1 Season,TV-14,['Reality-TV'],[],https://www.metacritic.com/tv/nyc-prep/
Kell on Earth,0,"['Metascore', 'Mixed or Average', 'Based on 7 Critic Reviews', '42', 'User Score', 'Available after 4 ratings', 'tbd']",[],"Feb 1, 2010",2 Seasons,,['Reality-TV'],[],https://www.metacritic.com/tv/kell-on-earth/
The Listener,0,"['Metascore', 'Mixed or Average', 'Based on 14 Critic Reviews', '42', 'User Score', 'Universal Acclaim', 'Based on 22 User Ratings', '8.1']","['Shaftesbury Films', 'CTV Television Network', 'Bell Broadcast and New Media Fund', 'Shaftesbury Listener I']","Mar 2, 2009",5 Seasons,TV-14,"['Drama', 'Fantasy', 'Sci-Fi', 'Crime']","[['Canadian Screen Awards, CA', '3 Nominations'], ['Directors Guild of Canada', '2 Nominations'], ['Canadian Comedy Awards', '2 Nominations']]",https://www.metacritic.com/tv/the-listener/
Past Life,0,"['Metascore', 'Mixed or Average', 'Based on 22 Critic Reviews', '42', 'User Score', 'Available after 4 ratings', 'tbd']","['Hudgins Productions', 'Lou Pitt Productions', 'Warner Bros. Television']","Feb 9, 2010",2 Seasons,,"['Drama', 'Crime', 'Mystery']",[],https://www.metacritic.com/tv/past-life/
The Calling,0,"['Metascore', 'Mixed or Average', 'Based on 9 Critic Reviews', '42', 'User Score', 'Generally Favorable', 'Based on 5 User Ratings', '7.6']","['Keshet Studios', 'Universal Television']","Nov 10, 2022",1 Season,TV-MA,"['Drama', 'Crime']",[],https://www.metacritic.com/tv/the-calling/
The Mob Doctor,0,"['Metascore', 'Mixed or Average', 'Based on 24 Critic Reviews', '42', 'User Score', 'Mixed or Average', 'Based on 31 User Ratings', '4.6']","['Osprey Production Group', 'Rooney McP Productions', 'Sony Pictures Television']",2012,1 Season,,"['Drama', 'Thriller', 'Crime', 'Mystery']","[['Image Awards (NAACP)', '1 Nomination']]",https://www.metacritic.com/tv/the-mob-doctor/
The Odd Couple (2015),0,"['Metascore', 'Mixed or Average', 'Based on 31 Critic Reviews', '42', 'User Score', 'Mixed or Average', 'Based on 97 User Ratings', '5.6']","['The Tannenbaum Company', 'Timberman-Beverly Productions', 'CBS Television Studios']","Feb 19, 2015",3 Seasons,TV-PG,['Comedy'],[],https://www.metacritic.com/tv/the-odd-couple-2015/
10 Items Or Less,0,"['Metascore', 'Mixed or Average', 'Based on 26 Critic Reviews', '42', 'User Score', 'Available after 4 ratings', 'tbd']","['Somma Productions', 'Sony Pictures Television']","Nov 27, 2006",3 Seasons,,['Comedy'],[],https://www.metacritic.com/tv/10-items-or-less/
The Chopping Block,0,"['Metascore', 'Mixed or Average', 'Based on 10 Critic Reviews', '42', 'User Score', 'Available after 4 ratings', 'tbd']",['Granada Entertainment'],2009,1 Season,,['Reality-TV'],[],https://www.metacritic.com/tv/the-chopping-block/
Star,0,"['Metascore', 'Mixed or Average', 'Based on 30 Critic Reviews', '42', 'User Score', 'Generally Favorable', 'Based on 45 User Ratings', '6.4']","['Lee Daniels Entertainment', '20th Century Fox Television', 'ArsenalFX Color']","Dec 14, 2016",3 Seasons,TV-14,"['Drama', 'Music', 'Musical']","[['Teen Choice Awards', '5 Nominations'], ['GLAAD Media Awards', '1 Nomination'], ['Image Awards (NAACP)', '1 Nomination']]",https://www.metacritic.com/tv/star/
The Neighbors,0,"['Metascore', 'Mixed or Average', 'Based on 23 Critic Reviews', '42', 'User Score', 'Generally Favorable', 'Based on 90 User Ratings', '6.1']","['17-28 Black', 'Kapital Entertainment', 'ABC Signature']","Sep 26, 2012",2 Seasons,TV-PG,"['Comedy', 'Romance', 'Sci-Fi', 'Family']","[['Young Artist Awards', ' 2 Wins & 5 Nominations'], [""People's Choice Awards, USA"", '1 Nomination'], ['Primetime Emmy Awards', '1 Nomination']]",https://www.metacritic.com/tv/the-neighbors/
Heartland,0,"['Metascore', 'Mixed or Average', 'Based on 14 Critic Reviews', '42', 'User Score', 'Generally Unfavorable', 'Based on 6 User Ratings', '3.5']","['Three Rivers Entertainment', 'Warner Horizon Television']","Jun 18, 2007",1 Season,,['Drama'],[],https://www.metacritic.com/tv/heartland/
Family Tools,0,"['Metascore', 'Mixed or Average', 'Based on 16 Critic Reviews', '42', 'User Score', 'Available after 4 ratings', 'tbd']","['The Mark Gordon Company', 'ITV Studios', 'ABC Signature']","May 1, 2013",1 Season,TV-PG,['Comedy'],[],https://www.metacritic.com/tv/family-tools/
Manhattan Love Story,0,"['Metascore', 'Mixed or Average', 'Based on 24 Critic Reviews', '42', 'User Score', 'Mixed or Average', 'Based on 36 User Ratings', '6.0']","['Brillstein Entertainment Partners', 'Burrow Owl', 'ABC Signature']","Sep 30, 2014",1 Season,PG-13,['Comedy'],[],https://www.metacritic.com/tv/manhattan-love-story/
Baywatch,0,"['Metascore', 'Mixed or Average', 'Based on 8 Critic Reviews', '42', 'User Score', 'Generally Favorable', 'Based on 18 User Ratings', '6.6']","['GTG Entertainment', 'Pearson All-American Television', 'The Baywatch Company', 'Tower 12 Productions', 'Tower 18 Productions']","Apr 23, 1989",11 Seasons,TV-PG,"['Drama', 'Romance', 'Crime', 'Action', 'Adventure']","[['Young Artist Awards', '13 Nominations'], ['ASCAP Film and Television Music Awards', ' 4 Wins & 4 Nominations'], ['Nosotros Golden Eagle Awards', ' 1 Win & 1 Nomination']]",https://www.metacritic.com/tv/baywatch/
Ellen DeGeneres: For Your Approval,0,"['Metascore', 'Mixed or Average', 'Based on 9 Critic Reviews', '42', 'User Score', 'Generally Unfavorable', 'Based on 35 User Ratings', '3.0']",['Fulwell 73'],"Sep 24, 2024",0 Seasons,TV-14,['Comedy'],[],https://www.metacritic.com/tv/ellen-degeneres-for-your-approval/
Miami Medical,0,"['Metascore', 'Mixed or Average', 'Based on 17 Critic Reviews', '42', 'User Score', 'Available after 4 ratings', 'tbd']","['Skim Milk Productions', 'Bonanza Productions', 'Jerry Bruckheimer Television', 'Warner Bros. Television']","Apr 2, 2010",1 Season,TV-14,"['Drama', 'Thriller', 'Action', 'Mystery']",[],https://www.metacritic.com/tv/miami-medical/
What About Brian,0,"['Metascore', 'Mixed or Average', 'Based on 42 Critic Reviews', '41', 'User Score', 'Available after 4 ratings', 'tbd']","['Bad Robot', 'Touchstone Television']","Apr 16, 2006",2 Seasons,TV-PG,"['Comedy', 'Drama', 'Romance']",[],https://www.metacritic.com/tv/what-about-brian/
What I Like About You,0,"['Metascore', 'Mixed or Average', 'Based on 15 Critic Reviews', '41', 'User Score', 'Universal Acclaim', 'Based on 12 User Ratings', '9.1']","['Warner Bros. Television', 'Tollin/Robbins Productions', 'Weller/Grossman Productions']","Sep 20, 2002",4 Seasons,TV-PG,['Comedy'],"[['Teen Choice Awards', '6 Nominations'], ['Young Artist Awards', '2 Nominations'], ['GLAAD Media Awards', '1 Nomination']]",https://www.metacritic.com/tv/what-i-like-about-you/
The Cleaner,0,"['Metascore', 'Mixed or Average', 'Based on 30 Critic Reviews', '41', 'User Score', 'Available after 4 ratings', 'tbd']",['CBS Paramount Network Television'],"Jul 15, 2008",2 Seasons,,['Drama'],"[['Prism Awards', ' 1 Win & 4 Nominations'], ['ALMA Awards', ' 1 Win & 1 Nomination'], ['Imagen Foundation Awards', '1 Nomination']]",https://www.metacritic.com/tv/the-cleaner/
The Showbiz Show with David Spade,0,"['Metascore', 'Mixed or Average', 'Based on 12 Critic Reviews', '41', 'User Score', 'Available after 4 ratings', 'tbd']","['Brillstein-Grey Entertainment', 'Pariah']",2005,4 Seasons,,['Comedy'],[],https://www.metacritic.com/tv/the-showbiz-show-with-david-spade/
Call Me Kat,0,"['Metascore', 'Mixed or Average', 'Based on 10 Critic Reviews', '41', 'User Score', 'Generally Unfavorable', 'Based on 36 User Ratings', '3.7']","['Farm Kid', 'BBC Studios', ""That's Wonderful Productions"", 'Sad Clown Productions', 'Warner Bros. Television', 'Fox Entertainment']","Jan 3, 2021",3 Seasons,TV-14,['Comedy'],"[['Primetime Emmy Awards', '3 Nominations'], ['ReFrame', ' 1 Win & 1 Nomination'], ['Online Film & Television Association', '1 Nomination']]",https://www.metacritic.com/tv/call-me-kat/
The Andromeda Strain,0,"['Metascore', 'Mixed or Average', 'Based on 18 Critic Reviews', '41', 'User Score', 'Generally Favorable', 'Based on 19 User Ratings', '6.4']","['A.S. Films', 'Scott Free Productions', ""Traveler's Rest Films""]","May 11, 2008",1 Season,,"['Drama', 'Thriller', 'Sci-Fi', 'Mystery']","[['Online Film & Television Association', '7 Nominations'], ['Primetime Emmy Awards', '7 Nominations'], ['Art Directors Guild', '1 Nomination']]",https://www.metacritic.com/tv/the-andromeda-strain/
How to Be a Gentleman,0,"['Metascore', 'Mixed or Average', 'Based on 20 Critic Reviews', '41', 'User Score', 'Generally Unfavorable', 'Based on 34 User Ratings', '2.9']","['Media Rights Capital (MRC)', 'CBS Productions', 'Cinema Vehicles']",2011,1 Season,,['Comedy'],[],https://www.metacritic.com/tv/how-to-be-a-gentleman/
